Product Names,Product Prices,Product Ratings,User Reviews
HAOQIN HaoBook106 10.1 inch 2-in-1 Laptop Computer Touchscreen with Detachable Keyboard Intel Atom 2GB RAM 32GB ROM HD IPS Display Windows 10 Black,$209.99,5.0,"
   This detachable magnetic keyboard two-in-one tablet computer is adorable in that it is so much smaller than any other laptop that I’ve owned. This Haobook106 has Micro USB port, USB3.0 port, HDMI port, DC jack, earphone jack, mic and TF card slot. It has a super thin 1280x800 IPS 10 inch high-definition touch screen display that works so effortlessly! Some of the specs are it has a 2GB RAM, 32GB of storage when support of TF card slot which can expand the storage up to 512GB! It has a very decent Camera 0.3MP+2.0MP (front and back camera). The battery is 6000mah and lasts me for days because it works so well.  The Operating system is Windows 10 which works like a charm on this device.My favorite aspect of this product is the detachable magnetic screen. It comes off so easily and quickly becomes a tablet for convenience of doing many things, but then it can fold up and be put away with added protection unlike most tablets that are exposed.I have a lot of future use in this product and look forward to experiencing it’s full potential. I would highly recommend this for a college student or for someone who likes and appreciates the multifunctional tablet to laptop capabilities. You must stay aware so that you do not pick it up by the screen because or disconnects so easily, which is a huge part of what I love about it. Just be aware.
"
HAOQIN HaoBook106 10.1 inch 2-in-1 Laptop Computer Touchscreen with Detachable Keyboard Intel Atom 2GB RAM 32GB ROM HD IPS Display Windows 10 Black,$209.99,1.0,"
  I ordered 2 of these tablet/laptops for my kids for Christmas. I was looking for a Windows based machine as the Google Chromebooks can't do some of the online games that they like. So, I researched and this one came up with pretty good reviews. It was a nightmare! First, just getting it set up was a pain but we got through all that and got the kids going. However, even though they weren't doing anything with major graphics or anything, the machines were SUPER slow. I have good internet and use multiple devices on it without this issue, so it isn't that. It was only slow on these machines. Additionally, it was so slow that many things wouldn't load or function at all. Really, just didn't have the capacity to do much of anything. I asked the kids and so now the laptops are on their way back in (For a $43 restocking fee per laptop btw). Cost me $86 for useless machines. Will never do again!
"
HAOQIN HaoBook106 10.1 inch 2-in-1 Laptop Computer Touchscreen with Detachable Keyboard Intel Atom 2GB RAM 32GB ROM HD IPS Display Windows 10 Black,$209.99,2.0,"
  We purchased this as an extra tablet to use with our label printer for our ecommerce business.  The sole use of this computer was to use the internet to generate shipping labels and then print the labels.  It stopped connecting to the internet after about 6 weeks and stopped connecting to the label printer (via USB) after about 7 weeks.  Extremely slow.  Honestly very painful to use especially considering we were only using it for one purpose.
"
HAOQIN HaoBook106 10.1 inch 2-in-1 Laptop Computer Touchscreen with Detachable Keyboard Intel Atom 2GB RAM 32GB ROM HD IPS Display Windows 10 Black,$209.99,1.0,"
  It stopped working and it over heats. The ROM and RAM is too low, and it frequently hangs. It’s keyboard is so small and gets jammed after 10 days or using it. I would rather go buy an acer or chrome book which costs the same price, rather than buying this China useless product
"
HAOQIN HaoBook106 10.1 inch 2-in-1 Laptop Computer Touchscreen with Detachable Keyboard Intel Atom 2GB RAM 32GB ROM HD IPS Display Windows 10 Black,$209.99,1.0,"
  Don’t buy it!  If you do, be very careful when opening it in “laptop” mode.  The tablet/top portion has 2 flimsy plastic tabs and one of them broke the 3rd time we used it.  Because one of the tabs broke, the top portion will not connect to the bottom/keyboard portion.  As such, it is useless.
"
HAOQIN HaoBook106 10.1 inch 2-in-1 Laptop Computer Touchscreen with Detachable Keyboard Intel Atom 2GB RAM 32GB ROM HD IPS Display Windows 10 Black,$209.99,1.0,"
  Nice product but within hours of a full charge it started crashing and later freezing and getting hot fast. Look for another one.
"
HAOQIN HaoBook106 10.1 inch 2-in-1 Laptop Computer Touchscreen with Detachable Keyboard Intel Atom 2GB RAM 32GB ROM HD IPS Display Windows 10 Black,$209.99,1.0,"
  So I open it up and hold down the power button before plugging it in since that's when I opened the direction packet.The screen with the logo on it for the brand comes up and WONT UNFREEZE.I had bought it brand new and this is the second laptop in a week I'm going to have to return.Why Is this so difficult!?!?!?!? I just want internet and to play on Steam!!!!!
"
HAOQIN HaoBook106 10.1 inch 2-in-1 Laptop Computer Touchscreen with Detachable Keyboard Intel Atom 2GB RAM 32GB ROM HD IPS Display Windows 10 Black,$209.99,3.0,"
  It's alright for the price. Doesn't have alot of storage space. If your using it for basic internet needs, it'll work
"
Laptop Computers 14-Inch Windows-10 Notebook - WinBook K146 Intel Celeron Processor 6GB RAM 64GB ROM FHD IPS Display 5G WiFi HDMI (Silver),$299.99,5.0,"
   The days of paying $400 to $500 for even a entry level laptop is definitely gone. With these brands that are coming out, not only you can afford an entry level laptop for less than $300, they perform as good as some of the $500 laptops out there.This is one of the reasons why I bought a second laptop as our children are homeschooled and the technology seems to accelerate faster and the devices get outdated quickly. This laptop is very fast for its price range and it can do just more than light gaming as well as daily surfing and work-related tasks. The screen is nice and bright and can play HD videos and was able to play Roblox which seems to be very popular with kids nowadays without it lagging.The Wi-Fi also has the standard 5 gigahertz and 2.4 GHz antenna as well as Bluetooth connection so most modern devices will connect to this laptop perfectly fine. The surface area for the the touchpad is also large outside of using a mouse but it's nice and lightweight, it's thin, and for the price you can't beat it 😃👍
"
Laptop Computers 14-Inch Windows-10 Notebook - WinBook K146 Intel Celeron Processor 6GB RAM 64GB ROM FHD IPS Display 5G WiFi HDMI (Silver),$299.99,5.0,"
   Good laptop.  The price is cheap, the performance is stable, and the operating system is good (windows 10), which is very suitable for primary school students to use for the first time.  It is worth recommending to friends' children.
"
